,title,address
0,Crave,"102 Main St, Ansonia, CT 06401"
1,Area 143,"143 N Main St, Ansonia, CT 06401"
2,Massimino's Pizzeria,"85 Main St, Ansonia, CT 06401"
3,Roma Pizzeria,"150 Wakelee Ave, Ansonia, CT 06401"
4,Bangkok Room,"76 Main St, Ansonia, CT 06401"
5,Rosa Mina Italian Restaurant,"384 E Main St, Ansonia, CT 06401"
6,Chifrijo,"242 Main St, Ansonia, CT 06401"
7,Warszawa Polish Restaurant,"350 Main St, Ansonia, CT 06401"
8,The Hub Pizza Bar,"313 Main St, Ansonia, CT 06401"
9,J R B's Family Restaurant,"41 Bridge St #1819, Ansonia, CT 06401"
10,Zanis Pizza,"184 Wakelee Ave, Ansonia, CT 06401"
11,Duchess,"60 Pershing Dr, Ansonia, CT 06401"
12,China Sea Restaurant,"25 Maple St B, Ansonia, CT 06401"
13,Relish Wine Bar & Grill,"314 Main St, Ansonia, CT 06401"
14,Palma Restaurant,"252 Main St, Ansonia, CT 06401"
15,Santini's Pizza Palace,"124 Beaver St, Ansonia, CT 06401"
16,Koi Sushi & Steak,"375 Main St, Ansonia, CT 06401"
17,Moon Star Restaurant,"100 Division St #110, Ansonia, CT 06401"
18,232 On Main Latin & Soul Food Restaurant,"Ansonia, CT 06401"
19,Copper City Bar & Grill,"82-84 Main St, Ansonia, CT 06401"
20,China Garden,"1806 289 N Main St, Ansonia, CT 06401"
21,Empanadas,"51 Bridge St, Ansonia, CT 06401"
22,Casa Bianca Pizza Ansonia,"669 Main St, Ansonia, CT 06401"
23,Frank's Pizza,"284 N Main St, Ansonia, CT 06401"
24,Pizza Hut Express,"20 W Main St, Ansonia, CT 06401"
25,Crown Fried Chicken,"64 Division St, Derby, CT 06418"
26,Taco Bell,"205 Division St, Ansonia, CT 06401"
27,Italian Pavilion Restaurant,"90 Pershing Dr, Derby, CT 06418"
28,Alberto's,"814 Derby Ave, Seymour, CT 06483"
29,Hearth Baked Pizza,"Ansonia, CT 06401"
30,Subway,"350 W Main St, Ansonia, CT 06401"
31,Toscana Catering and Events,"500 Main St, Ansonia, CT 06401"
32,KFC,"7 Pershing Dr, Derby, CT 06418"
33,Wayback Burgers,"54 Pershing Dr #9, Derby, CT 06401"
34,Burger King,"20 Pershing Dr, Ansonia, CT 06401"
35,Roseland Apizza,"350 Hawthorne Ave, Derby, CT 06418"
36,Moe's Southwest Grill,"44 Pershing Dr, Derby, CT 06418"
37,Domino's Pizza,"137 N Main St, Ansonia, CT 06401"
38,Mattei's Deli And Catering,"418 Roosevelt Dr, Derby, CT 06418"
39,Dunkin',"39 Pershing Dr, Ansonia, CT 06401"
40,Phoenix Vietnamese Cuisine,"49 Pershing Dr, Derby, CT 06418"
41,Hillside Cafe & Pub,"20 N Spring St # 1, Ansonia, CT 06401"
42,Valley Diner Restaurant,"636 New Haven Ave, Derby, CT 06418"
43,Tipsy Tomato Bar And Pizzeria,"656 New Haven Ave, Derby, CT 06418"
44,Dew Drop Inn,"25 North Ave, Derby, CT 06418"
